test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
5055958706783.json,69.5,1070.0,10,"Sweet chilli corn-broad bean-mix (82%) (corn (37%), broad bean (27%), corn hoops (18%), sunflower oil, sweet chilli seasoning (3.5%) (demerara sugar, yeast extract, sugar, onion powder, garlic powder, natural flavouring, tomato powder, salt, modified starch, paprika powder, rubbed parsley, acid: citric acid, potato starch, chilli powder, chilli extract powder, dextrin, ground ginger, spice extract, colour: paprika extract, ground coriander seed, basil extract, ground fennel seed, vegetable oils [canola, coconut])), sweet chilli green peas (18%) (green peas (60%), corn starch, wheat flour, sunflower oil, sugar, sweet chilli seasoning (1.8%) (dextrose, sea salt, cayenne pepper, paprika powder, tomato powder, onion powder, garlic powder, ginger powder, lovage, jalapeno pepper powder), sea salt)"
5056182407798.json,27.6,306.0,3,"Organic Sunflower Seeds (50%), Organic Hemp Seeds (13%), Organic Goji Berries (13%), Organic Pumpkin Seeds (8%), Organic Chia Seeds (8%), Organic Raisins (8%) (Organic Raisins, Organic Sunflower Oil)"
5056215600028.json,179.0,21100.0,0,"Cooked Beluga Lentils (92%) (Water, Beluga Lentils), Onion (6%), Olive Oil (1.0%), Bay Leaf Powder (0.2%)."
5056215600264.json,104.0,4810.0,0,"oyster mushroom (40%), shiitake mushrooms (40%), porcini mushrooms (20%)."
5056215600431.json,12.8,58.5,0,"Cooked Wholegrain Brown Rice (59%) (Water, Brown Rice), Cooked Wholegrain Red Rice (30%) (Water, Red Rice), Cooked Wholegrain Wild Rice (10%) (Water, Wild Rice), Vegetable Oil (1.6%) (Sunflower Oil and/or Rapeseed Oil)."
5056215600820.json,387.0,60400.0,5,"Cooked Butter Beans (22.6%) (Water, Butter Beans), Cooked Cannellini Beans (22.6%) (Water, Cannellini Beans), Cooked Borlotti Beans (22.6%) (Water, Borlotti Beans), Cooked Red Kidney Beans (16.6%) (Water, Red Kidney Beans), Cooked Black Beans (13.0%) (Water, Black Beans), Italian Extra Virgin Olive Oil (2.0%), Sea Salt (0.6%)."
5056344401169.json,45.7,804.0,2,"GLUTEN-FREE OATS (54%), CHOPPED DATES (14%), CRANBERRIES (11%), SUNFLOWER SEEDS (7%), PUMPKIN SEEDS (5%), PUFFED AMARANTH (4%), GOJI BERRIES (4%)."
5056357909812.json,19.2,166.0,14,"Chocolat au lait (40%) (sucre, beurre de cacao, lait écrémé en poudre, pâte de cacao, lactose et protéine de lactosérum (lait), graisses végétales (palme), lactosérum en poudre (lait), matière grasse laitière, émulsifiants (lécithines de soja, E476), extrait de vanille), biscuits (36%) (farine de blé fortifiée (farine de blé, carbonate de calcium, niacine, fer, thiamine), huiles végétales (palme, colza), sucre, cacao maigre en poudre, sirop de glucose, poudres à lever (bicarbonate d'ammonium, bicarbonate de sodium), sel de table), garniture à l'arôme de caramel (23%) (sucre, huiles végétales (palmiste, palme), cacao en poudre, arômes, émulsifiant (lécithines de colza))."
5057172859481.json,14.0,98.0,0,"Cashew Nuts (50%), Flame Raisins (50%) [Raisins, Sunflower Oil]."
5057172859504.json,76.0,1310.0,3,"jumbo flame raisins (30%) [jumbo flame raisins, sunflower oil], golden raisins (20%) [golden raisins, sunflower oil, preservative (sulphur dioxide)], sweetened dried cranberries (20%) [cranberries, sugar, sunflower oil], juice infused dried cherries (15%) [cherry, concentrated apple juice, sunflower oil], juice infused dried blueberries (15%) [dried blueberries, concentrated apple juice, sunflower oil]. allergy advice! for allergens, see ingredients in bold. may also contain nuts and peanuts. suitable for vegetarians."
5057172859702.json,24.0,99.1,1,"Flame Raisins (26%) [Raisins, Sunflower Oil], Blanched Peanuts (20%), Golden Raisins (15%) [Raisins, Sunflower Oil, Preservative (Sulphur Dioxide)], Cashew Nuts (15%), Walnuts (10%), Sweetened Dried Cranberries (8%) [Cranberries, Sugar, Sunflower Oil], Brazil Nuts (6%)"
5057373086211.json,70.0,1250.0,0,"Blackberry (35%), Strawberry (30%), Blackcurrant (20%), Raspberry (15%)."
5057624371684.json,5.2,13.5,0,"Purée de cassis (90%), sucre (10%)"
5057967013982.json,24.6,206.0,1,"Almonds (25%), Walnuts (25%), Golden Raisins (20%) [Raisins, Sunflower Oil, Preservative (Sulphur Dioxide)], Sweetened Dried Cherries (15%) [Cherry, Sugar, Sunflower Oil], Pineapple Juice Infused Cranberries (15%) [Cranberry, Pineapple Juice from Concentrate, Sunflower Oil]"
5059512730009.json,46.0,1320.0,1,"Mozzarella Medium Fat Semi Hard Cheese 73% (_Milk_), Cheddar Cheese 27% (_Milk_)."
5059604645013.json,18.0,151.0,0,"Walnuts (50%), Cashew Nuts (30%), Brazil Nuts (20%). For allergens see ingredients in bold. May contain peanuts, sesame and other nuts."
5059604645785.json,33.0,441.0,4,"Roasted Yellow Peas (31%), Roasted Green Peas (31%), Roasted Fava Beans (31%), Seasoning (7%) (Rice Flour, Onion Powder, Yeast Extract, Garlic Powder, Acid: Citric Acid, Parsley, Salt, Natural Flavouring, Black Pepper Powder)."
5059604646041.json,61.7,1370.0,0,"Roasted Almonds (49%), Dark Chocolate Sweetened with Coconut Sugar (48%) (Cocoa Paste, Coconut Sugar, Cocoa Butter), Matcha powder (2%). ."
5059604647024.json,37.7,371.0,0,"Cashew Nuts (32%), Walnuts (27%), Brazil Nuts (20%), Macadamia Nuts (10%), Pistachio Nuts (10%). For allergens see ingredients in bold. May contain peanuts, sesame and other nuts"
5059697687211.json,82.6,2730.0,3,"Cooked White Quinoa (42%) [Water, White Quinoal, Cooked Bulgur Wheat (40%) [Water, Bulgur Wheat], Cooked Red Quinoa (16%) [Water, Red Quinoal, Vegetable Oil [Sunflower Oil and/or Rapeseed Oil]."
5059977010371.json,29.7,275.0,1,"Mango (44%), Kiwi (31%), Pomegranate (17%), Blueberries (8%)."
5060014510204.json,30.9,180.0,2,"PEANUTS (40%), Turkish Raisins (15%) (Raisins, Sunflower Oil), Golden Raisins (15%) (Raisins, Sunflower Oil, SULPHUR DIOXIDE (E220)), WALNUTS (10%), BRAZIL NUTS (10%), Diced Apricots (10%) (Dried Apricots, Rice Flour, SULPHUR DIOXIDE (E220)),"
5060061217842.json,40.0,678.0,0,"Apple (50%), Grapes (33%), Strawberries (17%)"
5060084345539.json,51.8,610.0,8,"cooked spiced brown rice (56%) [tomato passata, water, brown rice, onions, coconut milk, garlic purée, ginger purée, salt, cumin seeds, turmeric, chilli powder, cardamom, cinnamon powder], cooked marinated chicken breast (21%) [chicken breast, tomato paste, ģinger purée, garlic purée, yogurt powder (milk), cornflour, green chilli purée, salt, chilli powder, fenugreek, coriander powder, cumin powder, ginger powder, cinnamon powder, black pepper, mace, star anise, turmeric, basil flakes], cauliflower (11%), green'lentils (7%), spring greens (5%)."
5060088700112.json,48.3,698.0,0,"Dates (38%), Peanuts (35%), Chicory fibre (10%), Peanut flour (8%), Hazelnuts (5%), Fat-reduced cocoa powder (3%)."
5060088701607.json,4.4,11.7,0,"cashews 51%, dates 49%."
5060088701669.json,60.9,1420.0,1,"dates (52%), noix de pecan (28%), amandes (20%)"
5060088701690.json,4.4,11.7,0,"Cashews 51%,  Dates 49%."
5060088701966.json,41.6,948.0,2,"Dates 49%, cashews 30%, raisins raspberries 17%, natural flavouring 3%."
5060088705063.json,4.4,11.7,0,"_Noix de cajou_ 51%, Dattes 49%"
5060088705926.json,55.0,714.0,0,"Dates 53%, Raisins 19%, Almonds 11%, Coconut 10%, cashews 6%, Lemon 1%"
5060088706008.json,55.0,714.0,0,"Dates 53%, Raisins 19%, _Almonds_ 11%, Coconut 10%, _Cashews_ 6%, Lemon 1%"
5060088706084.json,86.8,1790.0,6,"Dates 39%, Gluten-free oats 20%, Raisins 16%, Fruit extract (apple, carob) 10%, _Cashews_ 8%, Apple 7%"
5060088706220.json,414.0,154000.0,2,"Dates Gluten-free oats Raisins Cashews 40% 21% 21% 8% Fruit extract & concentrate 6% (apple, carob) Raspberries Strawberries A hint of natural flavouring 2% 1%"
5060107331327.json,58.8,779.0,0,"Organic tomatoes 4%, organic vegetable stock 23% (water and organic vegetables: onion, swedes and carrots), organic onions 8%, organic pasta 7% (durum wheat and egg whites), organic red peppers 7%, organic carrots 6%, organic swedes 6%, organic olive oil 1%, organic oregano &lt;0.1%"
5060107332225.json,80.1,881.0,3,"Organic Tomatoes 37%, Organic Cooked Pasta 18% (Water, Organic Pasta (Organic Durum Wheat, Organic Dried Egg Whites)), Organic Beef 11%, Organic Carrots 10%, Organic Vegetable Stock 7% (Water and Organic Vegetables: Onions, Carrots, Parships, Leeks, Swedes), Organic Broccoli 6%, Organic Onions 5%, Organic Mushrooms 4%, Organic Cheddar Cheese (Milk) 2%, Organic Mixed Herbs &lt;1% (Thyme, Parsley, Sage, Oregano), Organic Garlic &lt;1%, Organic Black Pepper &lt;1%, Other Stuff 0%"
5060107333895.json,47.1,284.0,7,"Organic vegetable stock 36% (water organic vegetables: carrots, onions, leeks, swedes, pasnios), Organic carrots 13%, Organic chicken 11%, ganic sweet potatoes 10%, Organic potatoes 9%, Organic onions 7%, Organic parsnips 6%, Organic broccoli 5%, Organic breadcrumbs 2% (organic wheat flour, calcium carbonate*, iron*, niacin*, thiamin*, yeast*), Organic mixed herbs &lt;1% (sage, parsley, thyme), Organic black pepper &lt;1% Other stuff 0%"
5060107336643.json,29.8,275.0,2,"Organic vegetable stock 35% (water and organic vegetables: carrots, parsnips and swedes), Organic potatoes 26%, Organic cabbage 12%, Organic butter beans 9%, Organic leeks 8%, Organic whole milk 8%, Organic unsalted butter (milk) 2%, Organic turmeric &lt;0.1%, Organic peppercorns &lt;0.1%."
5060107339811.json,45.7,478.0,1,"Organic maize flour 72%, Organic sunflower oil 14%, Organic dried sweetcorn 9%, Organic dried carrots 4%, Organic rice flour 1%, Organic dried leeks &lt;1%, Thiamin (Vitamin B1) &lt;0.1%"
5060112547492.json,14.5,88.8,2,"Dark chocolate 60% (sugar, cocoa mass, cocoa butter, emulsifier (_soya_ lecithins), orange oil 0.1%, natural vanilla flavouring), wholegrain rice 40%."
5060112548703.json,10.0,55.1,2,"Belgian Dark Chocolate 55% (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (Sunflower Lecithins), Natural Vanilla Flavouring), Wholegrain Rice 45%."
5060120281371.json,12.6,136.0,0,"Gluten free wholegrain oats (83%), honey (17%)"
5060120285980.json,19.9,216.0,1,"Organic rice (65%), Organic corn (30%), Organic buckwheat (3%), Organic millet (1%), Organic amaranth (1%)"
5060136496523.json,0.0,0.0,0,"50% Garlic, 50% Ginger."
5060139436007.json,49.9,1240.0,0,"Apple juice 70%, mango puree 30 %"
5060139436151.json,513.0,232000.0,2,"Apples (75.0%), pears (16.9%), pineapple (6.9%), raspberries (1.1%), black carrot extract (0.1%)"
5060139436182.json,486.0,154000.0,1,"Apples (67.2%), Pears 27%, Strawberries 3.5%, Blackcurrants 1.1%, Blueberries 1%, Black carrot extract 0.2%"
5060148380759.json,100.0,5000.0,2,"Organic milk chocolate containing cocoa solids 37% minimum and milk solids 21% minimum (sugar, cocoa butter, whole milk powder, cocoa mass, vanilla powder)."
5060148381183.json,21.4,121.0,2,"Organic milk chocolate containing 37% cocoa solids minimum & milk solids 21% minimum (sugar, cocoa butter, whole milk powder, cocoa mass, vanilla powder), organic hazelnuts (12%), organic sultanas (6%)"
5060148382852.json,35.2,459.0,4,"Organic milk chocolate containing cocoa solids 37% minimum and milk solids 21% minimum (sugar, cocoa butter, whole milk powder, cocoa mass, vanilla powder), organic dark chocolate containing cocoa solids 72% minimum (cocoa butter, cocoa mass, sugar, vanilla powder), organic white chocolate containing milk solids 23% minimum (sugar, cocoa butter, whole milk powder, vanilla powder)."
5060148383293.json,114.0,4900.0,3,"White chocolate containing milk solids 25% minimum (sugar, cocoa butter, whole milk powder, vanilla powder), milk chocolate containing 37% cocoa solids minimum & milk solids 21% minimum (sugar, cocoa butter, whole milk powder, cocoa mass, vanilla powder)."
5060148383521.json,38.7,1140.0,1,"Organic white chocolate containing milk solids 23% minimum (sugar, cocoa butter, whole milk powder, vanilia powder), organic freeze dried raspberry powder (2.7%)."
5060159410681.json,24.5,310.0,2,"Piri Piri Flavour Peanuts (70%) (Peanuts, Rapeseed Oil, Seasoning [Rice Flour, Sugar, Natural Flavouring, Spice (Cayenne Pepper, Chilli, Birds Eye Chilli), Salt, Garlic Powder, Onion Powder, Dried Red Bell Pepper, Lemon Juice Powder]), Salted Corn (30%) (Corn, Sunflower Oil, Salt)"
5060165211623.json,46.7,501.0,1,"Almonds (28%), Cashews (28%), Hazelnuts (28%), Walnuts (6% ) , Macadamias (5%). Pistachio Kernels (5%)"
5060212470034.json,33.4,558.0,2,"50% White Crab Meat (Crustacean), 50% Brown Crab Meat (Crustacean)"
5060224881163.json,92.9,2710.0,2,"torpido 69% (_Wheat_ flour, water, salt, yeast, vegetable fat, _soya_ flour, ascorbic acid, _sesame_ seeds), cheddar 13.9 %(cheese, _milk_), tomatoes 6.9%, lettuce leaves 6.9%, butter 3.4%"
5060232660064.json,23.5,190.0,2,"Sauce (85%) (tomato, beef (22%), onion, water, carrot, tomato paste, apple puree, red pepper, garlic puree, cornflour, olive oil, thyme, basil, medium fat hard cheese (milk), vegetable stock (water, yeast extract, salt, onion powder, carrot juice concentrate, dehydrated potato, sunflower oil, sugar, leek powder, lemon juice concentrate, garlic powder), oregano, rosemary, ground bay leaf), pasta (11%) (durum wheat semolina), mature Cheddar cheese (4%) (milk)."
5060232660095.json,2.93,3.23,6,"Sauce (50%) (tomato (26%), beef (24%), carrot (9%), onion (8%), apple puree, water, garlic puree, Worcester sauce (water, spirit vinegar, sugar, salt, tamarind paste, onion powder, garlic powder, lemon concentrate, ground ginger, ground cloves, chilli powder), red pepper, slow roasted tomato paste (slow roasted tomato, sunflower oil, spirit vinegar, tomato paste, sugar, sea salt, dried garlic, black pepper, rosemary, rubbed basil, water), tomato paste, yeast extract, red wine vinegar, beef stock (beef, yeast extract, natural flavouring, salt, tomato paste, molasses, lemon juice concentrate, onion powder), thyme, basil, oregano, cornflour, rapeseed oil, stabiliser (agar), black pepper), potato and cheese mash (50%) (potato, milk, mature Cheddar cheese (milk), butter (milk))."
5060250346384.json,30.1,361.0,12,"Chocolate Flavour Coating 35% [Sugar, Vegetable Fats: Palm, Shea; Whole Milk powder, Skimmed Milk Powder, Low Fat Cocoa Powder, Emulsifier: Lecithins; Flavouring], Biscuit 33% [Wheat Flour, Sugar, Palm Fat, Pasteurised Egg Mass, Invert Sugar Syrup, Potato Starch, Colour: Plain Caramel; Raising Agents: Sodium Carbonates, Ammonium Carbonates; Salt, Emulsifier: Lecithins; Flavourings], Baileys Flavour Cream 32% [Palm Fat, Sugar, Skimmed Milk Powder, Lactose (Milk), Whey Powder (Milk), Irish Cream Flavouring, Whole Milk Powder, Emulsifier: Lecithins]."
5060262484951.json,12.9,84.3,1,"Yoghurt flavoured coating (60%) (sugar, cocoa butter*, whole milk powder, skimmed yoghurt powder (milk) (3%), emulsifier: soya lecithin; natural vanilla flavouring), rice cake (40%) (brown rice, rice)"
5060262487952.json,26.0,338.0,2,"Soyabean noodles (63%) (soya beans, soya protein, water), broth paste (37%) (soybean paste [water, soya beans, rice, salt], water, sesame oil, alcohol, sugar, yeast extract powder, kelp extract [kelp, salt, dextrin], salt, shiitake mushroom extract, onion powder, chilli pepper, coriander, ginger powder, black pepper)."
5060268001558.json,88.4,2200.0,0,"Apple juice (82%), kiwi (6%), cucumber (5%), lemon (3%), spinach (2%), banana (2%), ginger (1%)"
5060323900000.json,42.5,1150.0,1,"Peeled Tomatoes 60%, Tomato Juice 39.98%, Citric Acid 0.02%"
5060323900017.json,30.5,641.0,1,"Peeled Tomatoes (60%), Tomato Juice (39.98%), Citric Acid (0.02%)"
5060323900024.json,22.0,342.0,1,"Cherry Tomatoes (60%), Tomato Juice (39.98%), Citric Acid (0.02%)."
5060323900116.json,1.0,0.5,0,"Butter beans (60%), water (40%)"
5060323900130.json,18.8,177.0,0,"Lentils (60%), water (40%)"
5060323900543.json,62.2,2280.0,1,"Peeled tomato (60%), tomato juice (38.98%), citric acid (0.02%)."
5060323902240.json,29.1,276.0,3,"Tomato pulp (77.2%), tomato paste (7%), green olives (6.5%),water (4%), olive oil (1.5%),onion (1%), capers (0.8%), salt (0.6%), anchovies (0.5%), chilipepper (0.5%), whitewine (0.3%), garlic (0.25%), parsley (0.15%), basil (0.1%), oregano (0.05%)."
5060323902257.json,39.3,763.0,1,"Tomato pulp (80.4%), tomato paste (8%), onion (4%), carrots (3%), olive oil (2%), basil (0,8%), salt (0.65%), celery (0.5%), garlic (0.5%), natural flavor (0.15%)"
5060323902264.json,41.7,444.0,2,"Tomato pulp (76%), mushrooms (10%), tomato paste (6.5%), water (4%), olive oil (1.5%), salt (0.7%), garlic (0,5%),white wine (0.3%), basil (0,3%), parsley (0.16%), rosemary (0.01%), natural aroma (0.03%)."
5060323902271.json,7.35,17.1,1,"Tomato pulp (87.26%), tomato paste (6.5%), onion (3%), olive oil (1.5%), basil (1%), salt (0.7%), white pepper (0.02%), natural aroma (0.02%)."
5060323902288.json,116.0,5280.0,1,"Tomato pulp (8%), tomato paste (7%), olive oil (2%), onion (1%), salt (0.7%), garlic (0.5%), chili pepper (0.3%), oregano (0.28%), natural aroma (0.02%)"
5060323902295.json,41.0,675.0,1,"Tomato pulp (70.4%), aubergines (12%), tomato paste (7.5%), onion (3%), olive oil (1.5%), salt (0.7%), garlic (0.5%), parsley (0,15%), oregano (0.15%), natural aroma (0.1%)"
5060323902332.json,77.4,5980.0,0,"Tomatoes(99,7%), salt(0,3%)"
5060323902561.json,77.4,5980.0,0,"Tomatoes(99,7%), salt(0,3%)"
5060323903469.json,88.8,4140.0,2,"Unpeeled tomatoes (60%), tomato juice (39.88%), salt (0.10%), citric acid (0.02%)."
5060323904657.json,77.4,5980.0,0,"Tomatoes(99,7%), salt(0,3%)"
5060333540210.json,57.5,765.0,0,"apple 50%, orange 14%, blackcurrant 14%, strawberry 8%, blueberry 6%, beetroot 4%, kale 2%, spinach 2%"
5060336508200.json,400.0,91900.0,0,"concentrated Apple juice ( 56%), Apple cider vinegar ( 44%),"
5060338033526.json,115.0,7720.0,0,"Organic pumpkin seeds (50%), organic sunflower seeds (50%)"
5060346991382.json,5.64,15.7,1,"DARK CHOCOLATE 50% (CACAO MASS, SUGAR, CACAO BUTTER, EMULSIFIER: SOYA LECITHIN, NATURAL VANILLA FLAVOURING), DRIED BANANA 49% , CACAO POWDER 1%."
5060347470282.json,56.4,1300.0,0,"70% Chargrilled Peppers, 20% Roasted Aubergine, 9% Sunflower  Oil, 1% Sea Salt"
5060367450578.json,42.6,605.0,4,"Corn (70%), sunflower oil and aroma with avocado flavor (6%) (rice flour, salt, spices, flavouring, sugar, acid (citric acid), dehydrated onion, dehydrated garlic, colour (copper complexes of chlorophylls and chlorophyllins), freeze dried avocado powder (0.04%) and starch)"
5060375300018.json,81.7,1050.0,2,"Coconut 29%, almonds 28%, sunflower seeds 18.5%, coconut blossom nectar 8%, pumpkin seeds 7.5%, chicory root fibre 3%, cashew nuts 2%, linseeds 1.5%, chia seeds 1%, raspberry 1%, blackcurrants 0.5%"
5060375300094.json,51.3,657.0,1,"Coconut 29%,
Almonds  28%,
Sunflower seeds 18%,
Honey 10.5%,
Pumpkin seeds 8.5%,
Chia seeds 1%,
Cashew nuts 2%,
Linseeds 1.5%,
Raspberry 1%,
Blackcurrants 0.5%"
5060375300124.json,77.9,1600.0,2,"Coconut 28%, almonds 25%, sunflower seeds 20%, pumpkin seeds 8%, organic coconut blossom nectar 7%, chicory root fibre 4%, pecans 3%, cashews 2%, linseeds 2%, chia seed 1%."
5060375300131.json,66.7,1290.0,2,"Coconut (29%), Almonds (28%), Sunflower Seeds (18.5%), Pumpkin Seeds (7.5%), Organic Coconut Blossom Nectar (7%), Chicory Root Fibre (4%), Cashews (2%), Linseeds (1.5%), Chia Seeds (1%), Freeze Dried Raspberry (1%), Freeze Dried Blackcurrants (0.5%)"
5060375300148.json,66.0,1240.0,3,"Coconut (27%), Almonds (21%), Sunflower Seeds (17%), Pumpkin Seeds (9%), Organic Coconut Blossom Nectar (8%), Cashews (6%), Chicory Root Fibre (4%), Cocoa Powder (2.5%), Hazelnuts (2%), Linseeds (1.5%), Chia Seeds (1%), Cacoa Nibs (1%)"
5060375300162.json,58.7,497.0,1,"Almonds (26%), Coconut (24%), Sunflower Seeds (21%), Chicory Root Fibre (12%), Pumpkin Seeds (7.5%), Cashews (4%), Virgin Coconut Oil (3%), Linseeds (1.5%), Chia Seeds (1%)"
5060390770025.json,0.9,0.405,0,"Peanuts 99.5%, Sea Salt 0.05%"
5060403119186.json,114.0,4630.0,0,"organic carrot 36%, organic sweet potato 35%, organic parsnip 16%, organic potato 13%"
5060419860126.json,80.0,3200.0,0,Cauliflower (60%) Broccoli (40%)
5060426812835.json,116.0,6570.0,12,"cultured coconut milk (85%) (coconut milk, coconut water, water, modified corn flour, modified tapioca starch, potato starch, guar gum, pectin, natural flavourings, rice flour, vitamin d2, vitamin b6, vitamin b12, tricalcium phosphate (calcium), cultures), strawberry compote (15%) (strawberry puree (40%), sugars from fruits, water, chicory root fibre, corn starch, purple carrot concentrate, lemon juice concentrate, natural flavouring)."
5060426812910.json,91.7,3520.0,13,"Cultured Coconut Milk (85%) (Coconut Milk, Coconut Water, Water, Modified Corn Starch, Modified Tapioca Starch, Potato Starch, Guar Gum, Pectin, Natural Flavouring, Rice Flour, Vitamin D2, Vitamin B6, Vitamin B12, Tricalcium Phosphate (Calcium), Cultures), Strawberry Compote (15%) (Strawberry Puree (40%), Sugars From Fruits, Fibre, Water, Corn Starch, Purple Carrot Concentrate, Lemon Juice Concentrate, Natural Flavourings)."
5060426813061.json,35.5,793.0,13,"Cultured Coconut Milk 85% (Coconut Water, Water, Coconut Cream, Modified Maize Starch, Modified Tapioca Starch, Potato Starch, Guar Gum, Pectin, Natural Flavouring, Rice Extract, Vitamin D2, Vitamin B12, Calcium: Tricalcium Phosphate, Vitamin B6, Cultures), Cherry Compote 15% (Cherries (40%), Grape Juice Concentrate, Water, Modified Starch, Pectins, Carrot & Apple Concentrate, Natural Flavouring, Calcium Citrates, Sodium Citrates)."
5060470841157.json,119.0,3170.0,4,"Cooked Long Grain Brown Rice (25%) (Water, Long Grain Brown Rice), Black Bean and Beetroot Mix (24%) (Black Beans, Cooked Beetroot), Sweetcorn and Red Onion Salsa (20%) (Sweetcorn, Red Onion, Apple Cider Vinegar, Lemon Juice from Concentrate, Fresh Coriander, Sea Salt, Rapeseed Oil), Roasted Sweet Potato (19%) (Sweet Potato, Rapeseed Oil, Salt, Cayenne Pepper), Chipotle Dressing (7%) (Water, Rapeseed Oil, Maple Syrup, Pumpkin Seeds, Lemon Juice, Cornflour, Tomato Paste, Lemon Juice from Concentrate, Smoked Paprika, Salt, Cayenne Pepper, Chipotle Chilli Powder, Ground Chilli Powder), Spinach (5%)."
5060470841584.json,119.0,3240.0,4,"Cooked Long Grain Brown Rice (25%) (Water, Long Grain Brown Rice), Black Bean and Beetroot Mix (24%) (Black Beans, Cooked Beetroot), Sweetcorn and Red Onion Salsa (20%) (Sweetcorn, Red Onion, Apple Cider Vinegar, Lemon Juice from Concentrate, Fresh Coriander, Sea Salt, Rapeseed Oil), Roasted Sweet Potato (19%) (Sweet Potato, Rapeseed Oil, Salt, Cayenne Pepper), Chipotle Dressing (7%) (Water, Rapeseed Oil, Maple Syrup, Pumpkin Seeds, Lemon Juice, Cornflour, Tomato Paste, Lemon Juice from Concentrate, Smoked Paprika, Salt, Cayenne Pepper, Chipotle Chilli Powder, Ground Chilli Powder), Spinach (5%)."
5060482842371.json,17.8,158.0,0,"Vegan chocolate (79%) (beet sugar, cocoa mass, _cashews_, cacao butter), roasted _hazelnuts_ (21%)."
5060487820015.json,25.2,255.0,3,"Organic whey protein concentrate from organic milk (92.2%), unrefined organic coconut sugar (6.8%), ground organic Bourbon vanilla pods (1%)"
5060487820046.json,28.2,279.0,2,"whey protein concentrate (69%),  cacao powder (18%), coconut sugar (7.6%),  maca powder (5%), Himalayan pink salt (0.4%)"
5060487820336.json,15.6,108.0,3,"Organic whey protein concentrate from organic milk (92.2%), unrefined organic coconut sugar (6.8%), ground organic Bourbon vanilla pods (1%)"
5060487820350.json,64.0,1490.0,3,"Organic whey protein concentrate from organic milk (69%), raw organic cacao powder (18%), unrefined organic coconut sugar (7.6%), raw organic maca powder (5%), Himalayan pink salt (0.4%)"
5060487868666.json,15.6,108.0,3,"Organic whey protein concentrate from organic milk (92.2%), unrefined organic coconut sugar (6.8%), ground organic Bourbon vanilla pods (1%)"
5060497884502.json,8.0,32.0,5,"Cooked Rice (54%) (White Rice); Chilli Con Carne (46%) (Minced Beef, Red Kidney Beans, Tomato, Onion, Water, Tomato Paste, Red Pepper, Green Pepper, Rapeseed Oil, Brown Sugar, Beef Stock Powder (Sugar, Salt, Natural Flavouring, Yeast Extract, Sunflower Oil, Beef Extract Powder), Salt, Modified Maize Starch, Ground Cumin, Chilli, Garlic Powder, Colour: Plain Caramel, Red Chilli Flakes)."
5060503501621.json,36.0,360.0,0,"Vegetables 31% (broccoli, sweetcorn, carrots, onions), Breadcrumbs 28% (rice flour, water, gram flour, maize starch, maize flour, sunflower oil, salt), British chicken breast 22%, Potatoes 19% (potatoes, water, dried potato)."
5060503501744.json,18.7,106.0,1,"Organic maize flour 72%, organic sunflower oil 15%, organic dried peaches 8%, organic dried bananas 5%, organic dried leeks 1%, thiamin (vitamin b1)1%"
5060503504059.json,53.1,1080.0,9,"What Organic curry sauce 49% (wa organic tomato puree, organic cornflour, organic herbs and spices: side me Organic carrots 12% Organic chicken 10% Organic potatoes 7% Organic onions 3% Organic swede 3% Organic raisins &lt;1% Organic extra virgin olivol curry powder (black pepper, cinnamon, clove, coriander, fenugreek, ginger, nutmeg, onion, turmeric), cumin, ginger, allspice, coriander, sage, thyme) Organic cooked rice 15% (waist, organic rice) Organic garlic &lt;1% Other stuff 0%"
5060549320095.json,63.8,1180.0,0,"Apple (71%), Strawberries (27%), Lemon Juice (2%), Basil (0.6%). May contain celery"
5060560280033.json,1.9,2.93,0,"peanuts 99.3%, sea salt 0.7%."
5060560280804.json,3.32,7.67,0,"peanuts 99.3%, sea salt 0.7%"
5060560280811.json,1.92,3.61,0,"Peanuts 99.1%, sea salt 0.9%"
5060560280828.json,0.0,0.0,1,"Hi-oleic peanuts 99.1%, sea salt 0.9%"
5060560280835.json,1.8,1.62,1,"Hi-oleic peanuts 99.1%, sea salt 0.9%"
5060560281023.json,1.05,0.547,1,"Organic hi-oleic peanuts 99.3%, sea salt 0.17%"
5060623030124.json,84.8,1390.0,1,"Chopped Dates (32%) (Dates, Rice Flour), Sultanas (16%), Cashews (15%), Coconut (13%), Sunflower Seeds (8%), Almonds (6%), Vegetable Glycerine (3%), Lime Juice (2%), Sunflower Oil (2%), Ginger Powder (1%)."
5060719920025.json,70.0,2450.0,0,Cocoa solids 85% & almonds 15%.
5060719920049.json,107.0,4310.0,1,"Cocoa solids 93%, cocoa nibs 7% & orange oil."
5060719920223.json,17.6,147.0,2,"Dark chocolate contains cocoa solids 70% min. Dark chocolate 99% (cocoa mass, sugar, cocoa butter, emulsifier: soya lecithin & vanilla extract), sea salt 0.2% & natural flavouring: lime oil."
5060719920247.json,86.0,4970.0,1,"dark chocolate 93%, (cocoa mass, sugar, cocoa butter. emulsifier soya lecithin & vanilla extract) crystallised ginger 7% (ginger , sugar)"
5060719920261.json,64.5,2080.0,0,"Dark Chocolate 93% (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (Soya Lecithin, Vanilla Extract)), Cocoa Nibs 7%"
